0.44 0.00545
0.44 0.005437
0.44 0.005449
0.44 0.005437
0.44 0.005457
0.44 0.005437
0.44 0.005401
0.44 0.00555
0.44 0.005433
0.44 0.005436
0.44 0.005466
0.44 0.005398
0.44 0.005461
0.44 0.005489
0.44 0.005419
0.44 0.005465
0.44 0.005512
0.44 0.00548
0.44 0.005445
0.44 0.00549
0.44 0.005418
0.44 0.00542
0.44 0.005469
0.44 0.00542
0.44 0.00542
0.44 0.005442
0.44 0.005469
0.44 0.005402
0.44 0.005453
0.44 0.005508
0.44 0.005432
0.44 0.005403
0.44 0.00544
0.44 0.00545
0.44 0.005406
0.44 0.005399
0.44 0.005459
0.44 0.005456
0.44 0.005405
0.44 0.005413
0.44 0.00553
0.44 0.00545
0.44 0.005413
0.44 0.00539
0.44 0.005429
0.44 0.005383
0.44 0.005453
0.44 0.005436
0.44 0.005394
0.44 0.005405
0.44 0.005481
0.44 0.005497
0.44 0.005431
0.44 0.005401
0.44 0.005455
0.44 0.005425
0.44 0.0054
0.44 0.00546
0.44 0.005423
0.44 0.00541
0.44 0.005448
0.44 0.005671
0.44 0.005428
0.44 0.005515
0.44 0.005471
0.44 0.005431
0.44 0.005488
0.44 0.005409
0.44 0.005424
0.44 0.005496
0.44 0.00544
0.44 0.005401
0.44 0.005533
0.44 0.005407
0.44 0.00542
0.44 0.005434
0.44 0.005452
0.44 0.005415
0.44 0.005461
0.44 0.005435
0.44 0.005389
0.44 0.005399
0.44 0.005436
0.44 0.00541
0.44 0.005409
0.44 0.005489
0.44 0.00541
0.44 0.00544
0.44 0.005426
0.44 0.005464
0.44 0.005423
0.44 0.005409
0.44 0.005469
0.44 0.005414
0.44 0.005404
0.44 0.005445
0.44 0.005429
0.44 0.005409
0.44 0.005477
0.44 0.00542
0.44 0.005407
0.44 0.005418
0.44 0.005478
0.44 0.005413
0.44 0.005411
0.44 0.005441
0.44 0.005394
0.44 0.00538
0.44 0.005505
0.44 0.005423
0.44 0.005504
0.44 0.00544
0.44 0.005417
0.44 0.005465
0.44 0.005413
0.44 0.005469
0.44 0.005478
0.44 0.005532
0.44 0.005548
0.44 0.00542
0.44 0.005549
0.44 0.005439
0.44 0.005414
0.44 0.005729
0.44 0.005423
0.44 0.005619
0.44 0.005422
0.44 0.005468
0.44 0.005522
0.44 0.005457
0.44 0.005426
0.44 0.005493
0.44 0.005428
0.44 0.005469
0.44 0.005455
0.44 0.005439
0.44 0.005461
0.44 0.005441
0.44 0.005408
0.44 0.005479
0.44 0.005445
0.44 0.005418
0.44 0.005473
0.44 0.005433
0.44 0.005519
0.44 0.00541
0.44 0.005442
0.44 0.005459
0.44 0.005424
0.44 0.005414
0.44 0.005507
0.44 0.00542
0.44 0.005478
0.44 0.005399
0.44 0.005394
0.44 0.005482
0.44 0.005386
0.44 0.005411
0.44 0.005488
0.44 0.005398
0.44 0.005456
0.44 0.005422
0.44 0.00542
0.44 0.005474
0.44 0.005415
0.44 0.005416
0.44 0.005511
0.44 0.005419
0.44 0.00541
0.44 0.005478
0.44 0.005416
0.44 0.005496
0.44 0.005424
0.44 0.005408
0.44 0.005483
0.44 0.005407
0.44 0.005408
0.44 0.005499
0.44 0.005456
0.44 0.005434
0.44 0.005723
0.44 0.005445
0.44 0.005465
0.44 0.005414
0.44 0.005419
0.44 0.005431
0.44 0.00541
0.44 0.005479
0.44 0.005432
0.44 0.00546
0.44 0.005405
0.44 0.005425
0.44 0.005489
0.44 0.005403
0.44 0.005427
0.44 0.00541
0.44 0.005443
0.44 0.005479
0.44 0.005469
0.44 0.005502
0.44 0.005445
0.44 0.005428
0.44 0.005496
0.44 0.005431
0.44 0.005417
0.44 0.005485
0.44 0.00552
0.44 0.005419
0.44 0.005461
0.44 0.005439
0.44 0.005406
0.44 0.005489
0.44 0.005412
0.44 0.005421
0.44 0.005486
0.44 0.005445
0.44 0.005405
0.44 0.005505
0.44 0.005418
0.44 0.00541
0.44 0.005473
0.44 0.00544
0.44 0.005413
0.44 0.005479
0.44 0.005411
0.44 0.005414
0.44 0.005481
0.44 0.005422
0.44 0.005426
0.44 0.005468
0.44 0.005419
0.44 0.005497
0.44 0.005447
0.44 0.005418
0.44 0.005465
0.44 0.005431
0.44 0.005436
0.44 0.005482
0.44 0.005438
0.44 0.005425
0.44 0.005456
0.44 0.005447
0.44 0.005472
0.44 0.005759
0.44 0.005429
0.44 0.005526
0.44 0.005421
0.44 0.005412
0.44 0.005454
0.44 0.005443
0.44 0.005413
0.44 0.005481
0.44 0.005419
0.44 0.005421
0.44 0.005458
0.44 0.005515
0.44 0.005397
0.44 0.00545
0.44 0.005433
0.44 0.005401
0.44 0.005473
0.44 0.005431
0.44 0.00541
0.44 0.005485
0.44 0.005442
0.44 0.005419
0.44 0.005488
0.44 0.005424
0.44 0.00543
0.44 0.005472
0.44 0.005443
0.44 0.005422
0.44 0.005481
0.44 0.005419
0.44 0.005415
0.44 0.00549
0.44 0.005409
0.44 0.005422
0.44 0.005476
0.44 0.005401
0.44 0.005417
0.44 0.005492
0.44 0.005438
0.44 0.005504
0.44 0.005491
0.44 0.005412
0.44 0.005413
0.44 0.005448
0.44 0.005427
0.44 0.005447
0.44 0.005455
0.44 0.005416
0.44 0.005497
0.44 0.005431
0.44 0.00542
0.44 0.00551
0.44 0.005413
0.44 0.005435
0.44 0.00552
0.44 0.005411
0.44 0.005475
0.44 0.005488
0.44 0.005426
0.44 0.005566
0.44 0.005421
0.44 0.005449
0.44 0.005484
0.44 0.005462
0.44 0.005479
0.44 0.005421
0.44 0.005418
0.44 0.005496
0.44 0.005419
0.44 0.005404
0.44 0.005409
0.44 0.005463
0.44 0.005415
0.44 0.005416
0.44 0.005535
0.44 0.005459
0.44 0.005419
0.44 0.005406
0.44 0.005402
0.44 0.005501
0.44 0.005416
0.44 0.005413
0.44 0.005468
0.44 0.005512
0.44 0.005424
0.44 0.0054
0.44 0.005476
0.44 0.005464
0.44 0.005418
0.44 0.005423
0.44 0.005469
0.44 0.005421
0.44 0.005427
0.44 0.005496
0.44 0.005407
0.44 0.005415
0.44 0.005427
0.44 0.005483
0.44 0.005462
0.44 0.005471
0.44 0.005465
0.44 0.005432
0.44 0.005413
0.44 0.005446
0.44 0.005485
0.44 0.005408
0.44 0.005433
0.44 0.005476
0.44 0.00542
0.44 0.005414
0.44 0.005484
0.44 0.005501
0.44 0.0054
0.44 0.005421
0.44 0.005462
0.44 0.005414
0.44 0.005419
0.44 0.005479
0.44 0.005471
0.44 0.005426
0.44 0.005424
0.44 0.005475
0.44 0.005427
0.44 0.005408
0.44 0.005468
0.44 0.005421
0.45 0.005805
0.45 0.005716
0.45 0.005813
0.45 0.005724
0.45 0.005755
0.45 0.005777
0.45 0.005712
0.45 0.005751
0.45 0.005714
0.45 0.005731
0.45 0.005777
0.45 0.005747
0.45 0.005766
0.45 0.005791
0.45 0.005723
0.45 0.005776
0.45 0.005737
0.45 0.005775
0.45 0.00572
0.45 0.005727
0.45 0.005748
0.45 0.005727
0.45 0.005746
0.45 0.005794
0.45 0.005726
0.45 0.005709
0.45 0.005718
0.45 0.005714
0.45 0.005783
0.45 0.005728
0.45 0.005702
0.45 0.005777
0.45 0.005736
0.45 0.005752
0.45 0.005744
0.45 0.005934
0.45 0.005729
0.45 0.00575
0.45 0.005763
0.45 0.005727
0.45 0.005711
0.45 0.005713
0.45 0.005777
0.45 0.005691
0.45 0.005765
0.45 0.005738
0.45 0.005779
0.45 0.005707
0.45 0.005773
0.45 0.005766
0.45 0.005811
0.45 0.005763
0.45 0.005705
0.45 0.005755
0.45 0.005705
0.45 0.005773
0.45 0.005723
0.45 0.005745
0.45 0.005701
0.45 0.005785
0.45 0.005705
0.45 0.005801
0.45 0.005733
0.45 0.005753
0.45 0.005796
0.45 0.005739
0.45 0.005814
0.45 0.005758
0.45 0.005807
0.45 0.005725
0.45 0.005788
0.45 0.005753
0.45 0.005794
0.45 0.005738
0.45 0.005782
0.45 0.005753
0.45 0.005741
0.45 0.005792
0.45 0.00575
0.45 0.005746
0.45 0.005733
0.45 0.005789
0.45 0.005725
0.45 0.005776
0.45 0.005759
0.45 0.005781
0.45 0.005706
0.45 0.005784
0.45 0.005744
0.45 0.005785
0.45 0.005758
0.45 0.005723
0.45 0.00575
0.45 0.005752
0.45 0.005747
0.45 0.005713
0.45 0.005746
0.45 0.00572
0.45 0.005742
0.45 0.005691
0.45 0.005815
0.45 0.005756
0.45 0.005748
0.45 0.005711
0.45 0.005758
0.45 0.005743
0.45 0.005861
0.45 0.005712
0.45 0.005748
0.45 0.005768
0.45 0.005797
0.45 0.0057
0.45 0.005744
0.45 0.0058
0.45 0.005728
0.45 0.0058
0.45 0.005727
0.45 0.00576
0.45 0.005726
0.45 0.005753
0.45 0.005724
0.45 0.005743
0.45 0.005724
0.45 0.005789
0.45 0.005702
0.45 0.005849
0.45 0.005732
0.45 0.005781
0.45 0.00575
0.45 0.005765
0.45 0.005719
0.45 0.005738
0.45 0.005768
0.45 0.005728
0.45 0.00578
0.45 0.005703
0.45 0.00577
0.45 0.005707
0.45 0.005702
0.45 0.005695
0.45 0.005742
0.45 0.00575
0.45 0.00572
0.45 0.005757
0.45 0.005703
0.45 0.005757
0.45 0.005705
0.45 0.005736
0.45 0.005721
0.45 0.005701
0.45 0.00575
0.45 0.00574
0.45 0.005748
0.45 0.005703
0.45 0.005773
0.45 0.00574
0.45 0.005709
0.45 0.005774
0.45 0.005736
0.45 0.005749
0.45 0.005721
0.45 0.00575
0.45 0.005719
0.45 0.005774
0.45 0.005711
0.45 0.005788
0.45 0.005736
0.45 0.005725
0.45 0.005806
0.45 0.005755
0.45 0.005786
0.45 0.005721
0.45 0.005725
0.45 0.00575
0.45 0.00572
0.45 0.005775
0.45 0.005717
0.45 0.005751
0.45 0.00573
0.45 0.005709
0.45 0.005799
0.45 0.005719
0.45 0.005748
0.45 0.005743
0.45 0.00576
0.45 0.005753
0.45 0.005713
0.45 0.005855
0.45 0.005734
0.45 0.005803
0.45 0.005714
0.45 0.00577
0.45 0.005719
0.45 0.005716
0.45 0.005728
0.45 0.005708
0.45 0.005777
0.45 0.005701
0.45 0.005749
0.45 0.005739
0.45 0.00576
0.45 0.005696
0.45 0.00574
0.45 0.005725
0.45 0.005743
0.45 0.005735
0.45 0.005691
0.45 0.005778
0.45 0.00572
0.45 0.005726
0.45 0.005697
0.45 0.00583
0.45 0.005745
0.45 0.005739
0.45 0.005772
0.45 0.005756
0.45 0.005764
0.45 0.005726
0.45 0.005722
0.45 0.005803
0.45 0.0057
0.45 0.005754
0.45 0.005704
0.45 0.005767
0.45 0.007629
0.45 0.005766
0.45 0.005747
0.45 0.005747
0.45 0.005707
0.45 0.005764
0.45 0.005687
0.45 0.005787
0.45 0.00574
0.45 0.005706
0.45 0.005765
0.45 0.005721
0.45 0.005798
0.45 0.005783
0.45 0.005721
0.45 0.005828
0.45 0.00575
0.45 0.005725
0.45 0.005788
0.45 0.00571
0.45 0.005705
0.45 0.005794
0.45 0.00572
0.45 0.00571
0.45 0.005761
0.45 0.005712
0.45 0.00572
0.45 0.005778
0.45 0.005726
0.45 0.005783
0.45 0.005688
0.45 0.005715
0.45 0.005771
0.45 0.005734
0.45 0.005713
0.45 0.005767
0.45 0.005718
0.45 0.005796
0.45 0.005733
0.45 0.005725
0.45 0.00577
0.45 0.005692
0.45 0.005694
0.45 0.005719
0.45 0.005759
0.45 0.005748
0.45 0.005738
0.45 0.005708
0.45 0.005781
0.45 0.005746
0.45 0.00582
0.45 0.005718
0.45 0.005737
0.45 0.005802
0.45 0.005713
0.45 0.005742
0.45 0.005793
0.45 0.005717
0.45 0.00577
0.45 0.005713
0.45 0.005719
0.45 0.005765
0.45 0.005739
0.45 0.005708
0.45 0.005792
0.45 0.005743
0.45 0.005802
0.45 0.00574
0.45 0.005706
0.45 0.005806
0.45 0.005712
0.45 0.005796
0.45 0.005705
0.45 0.00569
0.45 0.005796
0.45 0.005709
0.45 0.005755
0.45 0.005727
0.45 0.005714
0.45 0.005754
0.45 0.005742
0.45 0.005718
0.45 0.00575
0.45 0.005704
0.45 0.005792
0.45 0.005755
0.45 0.005713
0.45 0.005747
0.45 0.00573
0.45 0.005748
0.45 0.005708
0.45 0.005699
0.45 0.005777
0.45 0.005707
0.45 0.005768
0.45 0.005802
0.45 0.005726
0.45 0.005769
0.45 0.005707
0.45 0.005723
0.45 0.005782
0.45 0.005719
0.45 0.005796
0.45 0.005737
0.45 0.005806
0.45 0.005802
0.45 0.005803
0.45 0.005725
0.45 0.005756
0.45 0.005718
0.45 0.005718
0.45 0.005771
0.45 0.005687
0.45 0.005777
0.45 0.005716
0.45 0.005795
0.45 0.006171
0.45 0.005773
0.45 0.005788
0.45 0.005752
0.45 0.005738
0.45 0.005739
0.45 0.005771
0.45 0.005694
0.45 0.005763
0.45 0.005749
0.45 0.005771
0.45 0.005703
0.45 0.005768
0.45 0.00571
0.45 0.005713
0.45 0.005723
0.45 0.005727
0.45 0.005751
0.45 0.005713
0.45 0.005782
0.45 0.005726
0.45 0.00577
0.45 0.005704
0.45 0.005748
0.45 0.005757
0.45 0.005735
0.45 0.0058
0.45 0.005712
0.45 0.005779
0.45 0.005693
0.45 0.005751
0.45 0.005703
0.45 0.005846
0.45 0.005744
0.45 0.005795
0.45 0.005795
0.45 0.005786
0.45 0.005732
0.45 0.00575
0.45 0.005742
0.45 0.005757
0.45 0.005767
0.45 0.005741
0.45 0.005808
0.45 0.005705
0.45 0.005748
0.45 0.005721
0.45 0.005708
0.45 0.005782
0.45 0.005772
0.45 0.005939
0.45 0.005726
0.45 0.005818
0.45 0.005782
0.45 0.005811
0.45 0.005721
0.45 0.005821
0.45 0.005772
0.45 0.005793
0.45 0.005702
0.45 0.00578
0.45 0.005745
0.45 0.005784
0.45 0.005704
0.45 0.005797
0.45 0.005717
0.45 0.005766
0.45 0.00573
0.45 0.005763
0.45 0.005719
0.45 0.005776
0.45 0.00571
0.45 0.005708
0.45 0.005704
0.45 0.005714
0.45 0.005789
0.45 0.005715
0.45 0.005733
0.45 0.005722
0.45 0.005745
0.45 0.005688
0.45 0.005741
0.45 0.005702
0.45 0.005746
0.45 0.005727
0.45 0.005701
0.45 0.005758
0.45 0.00571
0.45 0.005742
0.45 0.005744
0.45 0.005736
0.45 0.005693
0.45 0.005704
0.45 0.005757
0.45 0.005695
0.45 0.005726
0.45 0.005735
0.45 0.005756
0.45 0.005705
0.45 0.005678
0.45 0.005753
0.45 0.005762
0.45 0.00581
0.45 0.005858
0.45 0.005745
0.45 0.005767
0.45 0.005755
0.45 0.00571
0.45 0.005751
0.45 0.0057
0.45 0.005798
0.45 0.00588
0.45 0.005766
0.45 0.005764
0.45 0.005715
0.45 0.005707
0.45 0.005766
0.45 0.005721
0.45 0.005725
0.45 0.005719
0.45 0.005719
0.45 0.005736
0.45 0.005702
0.45 0.005697
0.45 0.005695
0.45 0.005732
0.45 0.005701
0.45 0.005762
0.45 0.005711
0.45 0.005847
0.45 0.005755
0.45 0.005806
0.45 0.005704
0.45 0.005732
0.45 0.005736
0.45 0.005763
0.45 0.005714
0.45 0.005697
0.45 0.005747
0.45 0.005745
0.45 0.00572
0.45 0.005806
0.45 0.005808
0.45 0.005736
0.45 0.005795
0.45 0.005741
0.45 0.005817
0.45 0.005805
0.45 0.005775
0.45 0.005719
0.45 0.005798
0.45 0.005726
0.45 0.005809
0.45 0.005711
0.45 0.005763
0.45 0.005752
0.45 0.005693
0.45 0.005709
0.45 0.005715
0.45 0.005729
0.45 0.005742
0.45 0.005738
0.45 0.005699
0.45 0.005736
0.45 0.005707
0.45 0.005759
0.45 0.005727
0.45 0.005732
0.45 0.005802
0.45 0.005758
0.45 0.005759
0.45 0.005727
0.45 0.005799
0.45 0.005783
0.45 0.005842
0.45 0.005854
0.45 0.005772
0.45 0.005708
0.45 0.005797
0.45 0.005781
0.45 0.005762
0.45 0.005768
0.45 0.005789
0.45 0.005768
0.45 0.005833
0.45 0.005711
0.45 0.005935
0.45 0.005728
0.45 0.005803
0.45 0.005724
0.45 0.005843
0.45 0.005778
0.45 0.00574
0.45 0.005827
0.45 0.005781
0.45 0.005784
0.45 0.005778
0.45 0.005696
0.45 0.005763
0.45 0.005693
0.45 0.005844
0.45 0.005752
0.45 0.005784
0.45 0.005985
0.45 0.005705
0.45 0.005788
0.45 0.005716
0.45 0.00574
0.45 0.005751
0.45 0.005701
0.45 0.005852
0.45 0.005757
0.45 0.005779
0.45 0.005776
0.45 0.005776
0.45 0.005818
0.45 0.00577
0.45 0.005788
0.45 0.005894
0.45 0.00575
0.45 0.005821
0.45 0.005773
0.45 0.005765
0.45 0.005797
0.45 0.005851
0.45 0.005813
0.45 0.005831
0.45 0.005774
0.45 0.005716
0.45 0.005873
0.45 0.005743
0.45 0.005922
0.45 0.005733
0.45 0.005853
0.45 0.005844
0.45 0.005795
0.45 0.005806
0.45 0.00574
0.45 0.005865
0.45 0.005796
0.45 0.005828
0.45 0.005756
0.45 0.006201
0.45 0.005779
0.45 0.005795
0.45 0.006193
0.45 0.005908
0.45 0.00571
0.45 0.006123
0.45 0.006104
0.45 0.005855
0.45 0.005913
0.45 0.005795
0.45 0.005852
0.45 0.005777
0.45 0.005703
0.45 0.005737
0.45 0.005757
0.45 0.005798
0.45 0.005813
0.45 0.005725
0.45 0.005771
0.45 0.005723
0.45 0.005709
0.45 0.005751
0.45 0.005809
0.45 0.005783
0.45 0.005699
0.45 0.005704
0.45 0.005792
0.45 0.005718
0.45 0.005717
0.45 0.005751
0.45 0.005723
0.45 0.005771
0.45 0.005733
0.45 0.005718
0.45 0.005735
0.45 0.005695
0.45 0.005785
0.45 0.005733
0.45 0.005798
0.45 0.005729
0.45 0.005777
0.45 0.005739
0.45 0.005697
0.45 0.005742
0.45 0.005715
0.45 0.005781
0.45 0.005753
0.45 0.00576
0.45 0.005706
0.45 0.005792
0.45 0.005697
0.45 0.00578
0.45 0.005738
0.45 0.005734
0.45 0.005749
0.45 0.005718
0.45 0.005784
0.45 0.005742
0.45 0.005829
0.45 0.005734
0.45 0.00581
0.45 0.005746
0.45 0.005811
0.45 0.005717
0.45 0.005792
0.45 0.005796
0.45 0.005768
0.45 0.005747
0.45 0.005782
0.45 0.005723
0.45 0.005749
0.45 0.005724
0.45 0.00576
0.45 0.005722
0.45 0.005698
0.45 0.005794
0.45 0.00572
0.45 0.005823
0.45 0.005777
0.45 0.005796
0.45 0.005734
0.45 0.005806
0.45 0.005748
0.45 0.00579
0.45 0.006058
0.45 0.00583
0.45 0.005883
0.45 0.005695
0.45 0.005811
0.45 0.005762
0.45 0.005927
0.45 0.005896
0.45 0.006095
0.45 0.005781
0.45 0.005741
0.45 0.005829
0.45 0.005817
0.45 0.005762
0.45 0.005739
0.45 0.005818
0.45 0.005861
0.45 0.005831
0.45 0.005882
0.45 0.005876
0.45 0.005817
0.45 0.005728
0.45 0.005885
0.45 0.005791
0.45 0.005771
0.45 0.00575
0.45 0.005756
0.45 0.005876
0.45 0.00577
0.45 0.005904
0.45 0.005789
0.45 0.005842
0.45 0.005857
0.45 0.00581
0.45 0.005818
0.45 0.005841
0.45 0.005853
0.45 0.005792
0.45 0.005741
0.45 0.005918
0.45 0.005825
0.45 0.0058
0.45 0.005812
0.45 0.005838
0.45 0.00573
0.45 0.005826
0.45 0.005697
0.45 0.005863
0.45 0.005741
0.45 0.005801
0.45 0.00571
0.45 0.005864
0.45 0.005772
0.45 0.005819
0.45 0.005722
0.45 0.005735
0.45 0.005799
0.45 0.005836
0.45 0.005841
0.45 0.005764
0.45 0.005791
0.45 0.00586
0.45 0.005752
0.45 0.005796
0.45 0.005834
0.45 0.005819
0.45 0.005852
0.45 0.005866
0.45 0.005822
0.45 0.005815
0.45 0.005734
0.45 0.005888
0.45 0.005766
0.45 0.005729
0.45 0.005789
0.45 0.00572
0.45 0.005799
0.45 0.005749
0.45 0.005752
0.45 0.005717
0.45 0.00588
0.45 0.005731
0.45 0.005788
0.45 0.005747
0.45 0.00581
0.45 0.005711
0.45 0.00571
0.45 0.005798
0.45 0.005721
0.45 0.005754
0.45 0.005729
0.45 0.005789
0.45 0.00573
0.45 0.005749
0.45 0.005722
0.45 0.005746
0.45 0.005709
0.45 0.005751
0.45 0.005723
0.45 0.005715
0.45 0.005799
0.45 0.005817
0.45 0.005799
0.45 0.005726
0.45 0.005772
0.45 0.005737
0.45 0.005724
0.45 0.005802
0.45 0.00571
0.45 0.005761
0.45 0.005714
0.45 0.005703
0.45 0.005765
0.45 0.005708
0.45 0.005751
0.45 0.005752
0.45 0.005755
0.45 0.005744
0.45 0.005809
0.45 0.005731
0.45 0.00582
0.45 0.005717
0.45 0.005794
0.45 0.005713
0.45 0.005722
0.45 0.005737
0.45 0.005725
0.45 0.00579
0.45 0.005761
0.45 0.005749
0.45 0.005717
0.45 0.005806
0.45 0.005741
0.45 0.005798
0.45 0.005758
0.45 0.005867
0.45 0.005757
0.45 0.005801
0.45 0.005903
0.45 0.005734
0.45 0.005996
0.45 0.005819
0.45 0.005877
0.45 0.005785
0.45 0.00578
0.45 0.005941
0.45 0.005716
0.45 0.005882
0.45 0.005809
0.45 0.005851
0.45 0.00581
0.45 0.005856
0.45 0.005781
0.45 0.005802
0.45 0.00575
0.45 0.005762
0.45 0.005793
0.45 0.005972
0.45 0.00575
0.45 0.005846
0.45 0.005868
0.45 0.005856
0.45 0.005801
0.45 0.005752
0.45 0.005814
0.45 0.005814
0.45 0.00577
0.45 0.005786
0.45 0.005761
0.45 0.005737
0.45 0.005739
0.45 0.005769
0.45 0.005711
0.45 0.00579
0.45 0.005735
0.45 0.005744
0.45 0.005765
0.45 0.005728
0.45 0.005721
0.45 0.006216
0.45 0.005755
0.45 0.00581
0.45 0.005778
0.45 0.005718
0.45 0.005817
0.45 0.005776
0.45 0.005712
0.45 0.005804
0.45 0.005711
0.45 0.00581
0.45 0.005733
0.45 0.005723
0.45 0.005792
0.45 0.005882
0.45 0.005878
0.45 0.005744
0.45 0.005831
0.45 0.005784
0.45 0.005731
0.45 0.005777
0.45 0.005775
0.45 0.005722
0.45 0.005791
0.45 0.005789
0.45 0.005727
0.45 0.005792
0.45 0.005729
0.45 0.005798
0.45 0.00578
0.45 0.005991
0.45 0.005827
0.45 0.005712
0.45 0.005762
0.45 0.005769
0.45 0.00571
0.45 0.005786
0.45 0.00573
0.45 0.005788
0.45 0.005734
0.45 0.005799
0.45 0.005763
0.45 0.005737
0.45 0.005736
0.45 0.005737
0.45 0.005783
0.45 0.005753
0.45 0.005773
0.45 0.005794
0.45 0.005719
0.45 0.005735
0.45 0.005788
0.45 0.005731
0.45 0.005792
0.45 0.005714
0.45 0.005725
0.45 0.005799
0.45 0.005732
0.45 0.00574
0.45 0.005765
0.45 0.005738
0.45 0.005781
0.45 0.005728
0.45 0.005777
0.45 0.005746
0.45 0.005725
0.45 0.005771
0.45 0.005735
0.45 0.005749
0.45 0.005711
0.45 0.005794
0.45 0.00575
0.45 0.005711
0.45 0.005784
0.45 0.005733
0.45 0.005795
0.45 0.005733
0.45 0.005785
0.45 0.005711
0.45 0.005763
0.45 0.00574
0.45 0.005734
0.45 0.005747
0.45 0.005721
0.45 0.005757
0.45 0.005727
0.45 0.005766
0.45 0.005722
0.45 0.005727
0.45 0.005773
0.45 0.00576
0.45 0.00575
0.45 0.005741
0.45 0.00578
0.45 0.005707
0.45 0.00577
0.45 0.005761
0.45 0.005729
0.45 0.006076
0.45 0.005737
0.45 0.005754
0.45 0.005732
0.45 0.005804
0.45 0.005727
0.45 0.005813
0.45 0.005748
0.45 0.005752
0.45 0.005877
0.45 0.005799
0.45 0.005707
0.45 0.005744
0.45 0.005726
0.45 0.005745
0.45 0.005835
0.45 0.005843
0.45 0.00579
0.45 0.005751
0.45 0.005764
0.45 0.00572
0.45 0.005762
0.45 0.005758
0.45 0.005795
0.45 0.005719
0.45 0.005734
0.45 0.00574
0.45 0.005727
0.45 0.005729
0.45 0.005744
0.45 0.005787
0.45 0.00572
0.45 0.005885
0.45 0.005773
0.45 0.005774
0.45 0.005729
0.45 0.00586
0.45 0.005709
0.45 0.005758
0.45 0.005724
0.45 0.005716
0.45 0.005772
0.45 0.005728
0.45 0.005791
0.45 0.005709
0.45 0.005817
0.45 0.005738
0.45 0.005752
0.45 0.005806
0.45 0.005825
0.45 0.005727
0.45 0.005786
0.45 0.005714
0.45 0.005771
0.45 0.00573
0.45 0.005763
0.46 0.005633
0.46 0.00561
0.46 0.005605
0.46 0.005619
0.46 0.00565
0.46 0.005618
0.46 0.005696
0.46 0.005597
0.46 0.005707
0.46 0.005602
0.46 0.005694
0.46 0.005703
0.46 0.005741
0.46 0.005632
0.46 0.005636
0.46 0.005757
0.46 0.005719
0.46 0.005684
0.46 0.00564
0.46 0.005606
0.46 0.005603
0.46 0.005654
0.46 0.005657
0.46 0.005612
0.46 0.005663
0.46 0.005646
0.46 0.0057
0.46 0.005852
0.46 0.005731
0.46 0.005607
0.46 0.005672
0.46 0.005621
0.46 0.005599
0.46 0.005648
0.46 0.005605
0.46 0.005649
0.46 0.005661
0.46 0.005744
0.46 0.005619
0.46 0.005612
0.46 0.005656
0.46 0.005658
0.46 0.005627
0.46 0.005638
0.46 0.005673
0.46 0.005679
0.46 0.00563
0.46 0.005655
0.46 0.005591
0.46 0.005605
0.46 0.005656
0.46 0.005636
0.46 0.005648
0.46 0.005653
0.46 0.005667
0.46 0.005716
0.46 0.005607
0.46 0.005691
0.46 0.005642
0.46 0.005651
0.46 0.005645
0.46 0.005615
0.46 0.005658
0.46 0.005618
0.46 0.005654
0.46 0.005611
0.46 0.005677
0.46 0.005631
0.46 0.005652
0.46 0.005661
0.46 0.005637
0.46 0.0059
0.46 0.005611
0.46 0.005695
0.46 0.005631
0.46 0.005578
0.46 0.005663
0.46 0.00565
0.46 0.005626
0.46 0.005658
0.46 0.00571
0.46 0.005905
0.46 0.005709
0.46 0.005623
0.46 0.005642
0.46 0.005595
0.46 0.005677
0.46 0.005608
0.46 0.00562
0.46 0.005656
0.46 0.005623
0.46 0.005641
0.46 0.005593
0.46 0.005595
0.46 0.005692
0.46 0.005648
0.46 0.005667
0.46 0.005619
0.46 0.005666
0.46 0.005608
0.46 0.005641
0.46 0.005621
0.46 0.005593
0.46 0.005649
0.46 0.005612
0.46 0.005666
0.46 0.005635
0.46 0.005637
0.46 0.005594
0.46 0.005642
0.46 0.005627
0.46 0.005618
0.46 0.005633
0.46 0.005632
0.46 0.005676
0.46 0.005609
0.46 0.005603
0.46 0.005652
0.46 0.00564
0.46 0.00562
0.46 0.00566
0.46 0.005614
0.46 0.005594
0.46 0.005679
0.46 0.0056
0.46 0.005615
0.46 0.005655
0.46 0.005621
0.46 0.005605
0.46 0.005645
0.46 0.005595
0.46 0.005619
0.46 0.005637
0.46 0.005621
0.46 0.005706
0.46 0.005665
0.46 0.005617
0.46 0.005763
0.46 0.005661
0.46 0.005646
0.46 0.005659
0.46 0.005615
0.46 0.005669
0.46 0.005662
0.46 0.005636
0.46 0.005644
0.46 0.005664
0.46 0.005592
0.46 0.005653
0.46 0.005593
0.46 0.005584
0.46 0.005686
0.46 0.005607
0.46 0.005602
0.46 0.005627
0.46 0.005587
0.46 0.005609
0.46 0.005739
0.46 0.005688
0.46 0.005689
0.46 0.005602
0.46 0.005588
0.46 0.005612
0.46 0.005626
0.46 0.005602
0.46 0.005624
0.46 0.005621
0.46 0.005621
0.46 0.005615
0.46 0.005652
0.46 0.005662
0.46 0.005625
0.46 0.00561
0.46 0.005652
0.46 0.005598
0.46 0.005589
0.46 0.005679
0.46 0.005597
0.46 0.005577
0.46 0.005651
0.46 0.00565
0.46 0.005655
0.46 0.005598
0.46 0.005583
0.46 0.005663
